"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"6704","Hungary","HU","HUN",1980,3.34257975034674,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6705","Hungary","HU","HUN",1979,3.23904440861791,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6706","Hungary","HU","HUN",1978,3.23963792282039,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6707","Hungary","HU","HUN",1977,2.9553264604811,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6708","Hungary","HU","HUN",1976,3.00623936471923,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6709","Hungary","HU","HUN",1975,3.33540501346592,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6710","Hungary","HU","HUN",1974,3.2078413900646,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6711","Hungary","HU","HUN",1960,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6712","Hungary","HU","HUN",1968,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6713","Hungary","HU","HUN",1967,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6714","Hungary","HU","HUN",1966,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6715","Hungary","HU","HUN",1969,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6716","Hungary","HU","HUN",1964,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6717","Hungary","HU","HUN",1963,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6718","Hungary","HU","HUN",1962,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6719","Hungary","HU","HUN",1965,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6720","Hungary","HU","HUN",1961,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6721","IBRD only","XF","IBD",2007,1.85415474992813,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6722","IBRD only","XF","IBD",2017,1.881965846322,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6723","IBRD only","XF","IBD",2016,1.95471976343939,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6724","IBRD only","XF","IBD",2005,1.92652480414167,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6725","IBRD only","XF","IBD",2004,1.93294489941319,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6726","IBRD only","XF","IBD",2021,1.76272357038894,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6727","IBRD only","XF","IBD",2006,1.89160911277154,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6728","IBRD only","XF","IBD",2014,1.93223658948491,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6729","IBRD only","XF","IBD",1967,2.98414653605361,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6730","IBRD only","XF","IBD",1966,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6731","IBRD only","XF","IBD",1969,3.06124457279861,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6732","IBRD only","XF","IBD",2008,1.86757860999688,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6733","IBRD only","XF","IBD",1971,3.5199024288337,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6734","IBRD only","XF","IBD",1998,1.90659281267882,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6735","IBRD only","XF","IBD",2015,1.9504966377771,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6736","IBRD only","XF","IBD",2020,1.93961949876599,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6737","IBRD only","XF","IBD",1968,3.03086819809529,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6738","IBRD only","XF","IBD",2018,1.81170244753995,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6739","IBRD only","XF","IBD",1970,3.34304114801563,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6740","IBRD only","XF","IBD",1979,3.26362048125621,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6741","IBRD only","XF","IBD",1978,4.04297703493636,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6742","IBRD only","XF","IBD",2013,1.91800172631189,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6743","IBRD only","XF","IBD",1980,3.02417006815292,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6744","IBRD only","XF","IBD",2010,1.90310823468038,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6745","IBRD only","XF","IBD",2009,2.05059391861097,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6746","IBRD only","XF","IBD",1972,3.26652303218032,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6747","IBRD only","XF","IBD",2023,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6748","IBRD only","XF","IBD",1997,2.05166991796372,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6749","IBRD only","XF","IBD",1996,2.06693354293366,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6750","IBRD only","XF","IBD",2019,1.83931988432831,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6751","IBRD only","XF","IBD",1995,2.14928760493733,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6752","IBRD only","XF","IBD",1994,2.23002431185909,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6753","IBRD only","XF","IBD",1993,2.26299768879568,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6754","IBRD only","XF","IBD",1965,3.21351559354827,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6755","IBRD only","XF","IBD",1977,4.31123663618059,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6756","IBRD only","XF","IBD",2012,1.87689520511386,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6757","IBRD only","XF","IBD",2011,1.82910957248858,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6758","IBRD only","XF","IBD",1973,3.06354399294163,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6759","IBRD only","XF","IBD",1999,1.96920621539618,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6760","IBRD only","XF","IBD",1963,2.94877439273926,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6761","IBRD only","XF","IBD",2022,1.86771756474733,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6762","IBRD only","XF","IBD",1985,3.28738723239226,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6763","IBRD only","XF","IBD",1983,3.48363804275398,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6764","IBRD only","XF","IBD",1982,3.49892431072126,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6765","IBRD only","XF","IBD",1981,3.34355342633267,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6766","IBRD only","XF","IBD",1975,4.33245090205013,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6767","IBRD only","XF","IBD",1992,2.40460518230028,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6768","IBRD only","XF","IBD",1991,2.20970009972641,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6769","IBRD only","XF","IBD",1976,4.3926876535346,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6770","IBRD only","XF","IBD",1962,2.47743283524687,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6771","IBRD only","XF","IBD",1974,3.7506791550519,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6772","IBRD only","XF","IBD",2000,1.89475519465185,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6773","IBRD only","XF","IBD",1988,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6774","IBRD only","XF","IBD",2003,1.98838740197451,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6775","IBRD only","XF","IBD",1961,2.06009358525541,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6776","IBRD only","XF","IBD",1960,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6777","IBRD only","XF","IBD",1984,3.22966752310836,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6778","IBRD only","XF","IBD",1964,2.9294960687603,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6779","IBRD only","XF","IBD",2002,2.01953270445195,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6780","IBRD only","XF","IBD",2001,1.9743839023806,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6781","IBRD only","XF","IBD",1989,2.74101951675309,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6782","IBRD only","XF","IBD",1987,3.33415512846945,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6783","IBRD only","XF","IBD",1986,3.4807990099334,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6784","IBRD only","XF","IBD",1990,2.45026701200927,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"6785","Iceland","IS","ISL",1981,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6786","Iceland","IS","ISL",1980,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6787","Iceland","IS","ISL",1979,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6788","Iceland","IS","ISL",1982,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6789","Iceland","IS","ISL",1968,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6790","Iceland","IS","ISL",1967,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6791","Iceland","IS","ISL",1966,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6792","Iceland","IS","ISL",1978,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6793","Iceland","IS","ISL",1977,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6794","Iceland","IS","ISL",1976,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6795","Iceland","IS","ISL",1975,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6796","Iceland","IS","ISL",1974,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6797","Iceland","IS","ISL",1973,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6798","Iceland","IS","ISL",1972,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6799","Iceland","IS","ISL",1971,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6800","Iceland","IS","ISL",1970,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6801","Iceland","IS","ISL",1969,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6802","Iceland","IS","ISL",2023,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6803","Iceland","IS","ISL",2022,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6804","Iceland","IS","ISL",2021,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6805","Iceland","IS","ISL",2020,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6806","Iceland","IS","ISL",2019,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6807","Iceland","IS","ISL",2018,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6808","Iceland","IS","ISL",2017,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6809","Iceland","IS","ISL",2016,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6810","Iceland","IS","ISL",2015,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6811","Iceland","IS","ISL",2014,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6812","Iceland","IS","ISL",2013,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6813","Iceland","IS","ISL",2012,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6814","Iceland","IS","ISL",2011,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6815","Iceland","IS","ISL",2010,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6816","Iceland","IS","ISL",2009,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6817","Iceland","IS","ISL",2008,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6818","Iceland","IS","ISL",2007,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6819","Iceland","IS","ISL",1965,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6820","Iceland","IS","ISL",1964,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6821","Iceland","IS","ISL",1963,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6822","Iceland","IS","ISL",1962,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6823","Iceland","IS","ISL",1961,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6824","Iceland","IS","ISL",1960,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6825","Iceland","IS","ISL",2000,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6826","Iceland","IS","ISL",1999,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6827","Iceland","IS","ISL",1998,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6828","Iceland","IS","ISL",1997,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6829","Iceland","IS","ISL",1996,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6830","Iceland","IS","ISL",1995,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6831","Iceland","IS","ISL",1994,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"6832","Iceland","IS","ISL",1993,NA,"","2024-11-13","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
